(Thread, Request), Duration (nanosec)
(151, 1215), 283652711
(101, 1220), 283030087
(451, 1297), 3283359
(251, 1284), 302863722
(51, 1218), 303697341
(451, 1245), 303757282
(51, 1219), 303022732
(201, 1168), 286862988
(301, 1311), 3370322
(451, 1247), 303465231
(351, 1256), 290430682
(401, 1213), 292882412
(301, 1312), 3834352
(51, 1226), 293966318
(151, 1211), 304259346
(451, 1248), 304193250
(51, 1221), 304015713
(1, 1237), 296038211
(351, 1255), 297676577
(301, 1242), 303496458
(1, 1235), 300442905
(151, 1212), 304259262
(251, 1285), 301079898
(401, 1271), 3873476
(201, 1167), 302345680
(51, 1223), 303447663
(151, 1213), 305883812
(451, 1249), 304954184
(1, 1236), 303433448
(351, 1319), 4788662
(51, 1287), 6159833
(1, 1292), 6129982
(301, 1313), 7902675
(51, 1224), 306573101
(351, 1318), 11104977
(301, 1243), 303041793
(51, 1286), 9730915
(101, 1219), 302634165
(251, 1286), 303387669
(51, 1289), 4044829
(201, 1229), 15801666
(51, 1284), 17790723
(451, 1299), 17598962
(351, 1321), 3644452
(251, 1349), 19330195
(151, 1214), 305084472
(51, 1290), 4537154
(1, 1238), 305629445
(151, 1216), 306293704
(1, 1291), 25190003
(151, 1272), 2953869
(51, 1294), 3491356
(351, 1322), 4146836
(451, 1296), 28481058
(1, 1239), 304935572
(51, 1283), 29318132
(151, 1266), 33564364
(351, 1323), 3962268
(351, 1257), 308061670
(351, 1316), 37544688
(1, 1240), 308346761
(401, 1214), 306320236
(251, 1348), 37908346
(51, 1280), 40351058
(51, 1279), 42276668
(1, 1290), 40728905
(301, 1246), 307443424
(251, 1287), 306605089
(251, 1288), 307052194
(401, 1215), 307732749
(251, 1347), 46961339
(451, 1292), 48511731
(51, 1229), 306911066
(251, 1289), 306825036
(301, 1248), 306223011
(401, 1216), 307047103
(151, 1264), 55807656
(451, 1288), 58036407
(151, 1263), 57330740
(101, 1280), 59410821
(51, 1233), 305804965
(51, 1232), 306164994
(251, 1290), 305257032
(201, 1170), 305287549
(101, 1225), 303532278
(451, 1306), 3354152
(401, 1219), 304402011
(151, 1277), 3980207
(151, 1262), 67410826
(301, 1250), 303301479
(301, 1308), 68456138
(101, 1227), 303867593
(101, 1229), 304030908
(201, 1232), 4141045
(1, 1242), 304547369
(201, 1172), 304103859
(451, 1253), 304141544
(401, 1276), 3904375
(51, 1276), 74937281
(301, 1253), 303962589
(451, 1254), 304086293
(251, 1293), 304061867
(101, 1289), 3017806
(101, 1230), 303865675
(201, 1234), 2927230
(251, 1342), 81311692
(251, 1343), 82130644
(101, 1290), 3631222
(301, 1307), 83105608
(351, 1260), 306621070
(201, 1174), 306380818
(351, 1261), 306236278
(101, 1277), 86574374
(351, 1262), 306330644
(201, 1175), 306503337
(51, 1275), 90080645
(101, 1233), 307043554
(401, 1268), 93728990
(101, 1234), 307667232
(351, 1263), 307610235
(201, 1178), 307134477
(401, 1278), 3074763
(51, 1273), 100104085
(401, 1267), 99884038
(151, 1260), 100131326
(201, 1180), 307764413
(201, 1179), 308387735
(201, 1223), 103173875
(401, 1222), 307477548
(351, 1312), 103445962
(1, 1245), 307860568
(301, 1306), 105091790
(401, 1279), 3193564
(251, 1296), 308536242
(51, 1271), 107935061
(351, 1265), 308002936
(201, 1221), 110080380
(351, 1310), 111818218
(1, 1286), 113349159
(51, 1238), 308477822
(201, 1220), 115271336
(251, 1297), 308656449
(51, 1305), 3461826
(251, 1298), 309584886
(51, 1270), 118731773
(1, 1285), 119395013
(351, 1308), 121149414
(51, 1240), 309272688
(101, 1273), 123014248
(151, 1257), 125374645
(251, 1364), 2774229
(301, 1258), 308467665
(351, 1269), 308930299
(351, 1270), 308167289
(251, 1300), 307689814
(251, 1336), 129760796
(151, 1281), 3765403
(101, 1236), 308057410
(401, 1265), 133953879
(401, 1223), 308392288
(251, 1302), 309141735
(251, 1366), 3121451
(101, 1271), 137813110
(301, 1301), 138088451
(151, 1282), 3145817
(301, 1300), 138976957
(1, 1247), 309563952
(251, 1368), 2862870
(1, 1248), 308857328
(301, 1260), 307688573
(351, 1272), 307450292
(101, 1270), 144585635
(1, 1305), 2386078
(301, 1326), 2885280
(101, 1239), 307825178
(51, 1269), 147686640
(351, 1273), 309132975
(401, 1264), 150182466
(351, 1274), 309569417
(201, 1217), 151962637
(251, 1303), 310154486
(251, 1335), 152688048
(301, 1261), 310264216
(251, 1333), 156030664
(51, 1267), 154809138
(351, 1305), 157111281
(151, 1251), 155707578
(401, 1224), 311115849
(101, 1269), 157976805
(51, 1243), 311658816
(1, 1284), 159898749
(201, 1215), 163842925
(51, 1266), 163759980
(251, 1331), 164432555
(251, 1306), 310558312
(201, 1216), 164582116
(401, 1263), 166410960
(101, 1241), 311387360
(401, 1225), 311092184
(51, 1313), 2913343
(201, 1188), 309934622
(301, 1264), 310390596
(51, 1245), 309913640
(351, 1277), 310035696
(451, 1284), 174873231
(201, 1189), 309719647
(201, 1190), 309196159
(351, 1278), 309369607
(51, 1315), 3293388
(101, 1263), 184314894
(201, 1249), 3335725
(301, 1296), 183691717
(101, 1264), 184884599
(301, 1265), 310349043
(201, 1213), 187042831
(451, 1283), 188316356
(451, 1256), 310798445
(351, 1303), 186951383
(451, 1282), 190357408
(151, 1224), 310104541
(401, 1262), 190546791
(301, 1295), 191883625
(51, 1246), 310449884
(301, 1294), 192763395
(401, 1228), 311183236
(201, 1192), 311647683
(301, 1268), 310468540
(201, 1212), 199315510
(151, 1246), 198909399
(151, 1225), 311309552
(151, 1226), 310696296
(51, 1247), 310463694
(451, 1258), 310573609
(301, 1335), 2599365
(301, 1270), 310386572
(451, 1280), 204411002
(401, 1231), 310438230
(151, 1287), 3937946
(1, 1251), 310455030
(151, 1243), 211724706
(101, 1261), 211100738
(351, 1299), 213796498
(1, 1252), 311228981
(451, 1259), 310460213
(201, 1196), 310747033
(451, 1279), 216084153
(401, 1259), 216192681
(1, 1279), 218334640
(451, 1260), 311150455
(351, 1298), 218171349
(451, 1261), 311327352
(51, 1264), 221804816
(451, 1278), 220449513
(351, 1297), 222524898
(251, 1328), 225303336
(401, 1233), 311645010
(251, 1329), 226355144
(451, 1263), 310667064
(151, 1242), 228337062
(51, 1263), 230278140
(51, 1262), 230865681
(251, 1309), 310375747
(401, 1255), 235120878
(251, 1377), 3367914
(301, 1273), 310621979
(401, 1235), 310511128
(151, 1230), 310996512
(251, 1312), 310862037
(151, 1231), 309997060
(301, 1338), 3098114
(251, 1313), 310922913
(451, 1265), 310461504
(1, 1277), 242789139
(1, 1276), 246018150
(401, 1253), 246183345
(251, 1327), 247003974
(201, 1210), 247975536
(201, 1198), 312416989
(451, 1266), 311162335
(151, 1233), 313138433
(101, 1259), 255830067
(51, 1251), 309778565
(1, 1255), 310237758
(151, 1240), 259154389
(451, 1267), 310464675
(101, 1258), 260782343
(451, 1276), 262611151
(1, 1273), 264101807
(151, 1235), 310643156
(101, 1250), 311179134
(201, 1207), 270511259
(51, 1252), 308568132
(451, 1269), 308563975
(1, 1272), 271952857
(1, 1271), 272767006
(351, 1286), 309521423
(151, 1239), 272392453
(251, 1318), 310029077
(101, 1257), 274663126
(51, 1323), 3623099
(401, 1237), 311918198
(1, 1270), 278037226
(1, 1260), 310591389
(101, 1251), 310455564
(401, 1249), 278479248
(401, 1248), 282041924
(1, 1262), 309797859
(301, 1277), 309081415
(451, 1271), 309680288
(1, 1263), 310279450
(101, 1255), 290330280
(151, 1238), 291297238
(251, 1319), 309501981
(401, 1241), 308940007
(51, 1255), 293355449
(401, 1242), 309113509
(451, 1275), 296106517
(451, 1274), 297729513
(201, 1200), 309331587
(201, 1204), 297492808
(1, 1264), 309899405
(251, 1324), 299818618
(401, 1243), 310938473
(351, 1290), 311365819
(401, 1244), 311144653
(101, 1252), 312133850
(401, 1246), 306309501
(251, 1385), 4361743
(201, 1202), 308260387
(351, 1348), 4214047
(251, 1322), 308929529
(151, 1236), 313235318
(451, 1273), 310377355
(351, 1291), 313291362
(201, 1201), 311883781
(401, 1304), 3691268
(1, 1265), 313724303
(101, 1312), 4891949
(251, 1386), 4598597
(301, 1279), 314390273
(351, 1350), 3470945
(101, 1254), 313244685
(401, 1305), 3859511
(1, 1322), 12851743
(251, 1388), 2896487
(251, 1323), 313858712
(201, 1258), 14477738
(1, 1267), 313928288
(151, 1237), 313618935
(401, 1300), 17927057
(251, 1384), 20035928
(51, 1325), 19629795
(251, 1390), 3292837
(351, 1292), 316224611
(351, 1293), 313986842
(251, 1325), 313588692
(51, 1326), 3514329
(401, 1247), 313847874
(201, 1205), 313896982
(401, 1299), 30214954
(401, 1298), 31048058
(1, 1319), 31969128
(401, 1297), 32817634
(51, 1324), 34229285
(401, 1308), 3425720
(101, 1310), 33342510
(1, 1268), 316325952
(1, 1269), 315684498
(51, 1257), 315159658
(351, 1294), 315375946
(151, 1297), 39643607
(301, 1283), 314702636
(1, 1316), 42387716
(451, 1326), 42901230
(151, 1296), 45697239
(101, 1308), 45030012
(1, 1315), 46774437
(151, 1301), 3099923
(451, 1325), 48283807
(301, 1284), 313472577
(1, 1314), 51587535
(151, 1302), 3604653
(1, 1330), 3278391
(401, 1250), 315159470
(51, 1322), 54031682
(201, 1209), 313575308
(101, 1306), 55341001
(151, 1294), 57074436
(51, 1258), 312864583
(301, 1343), 3812757
(1, 1274), 313142615
(401, 1251), 312230490
(401, 1313), 3193214
(1, 1313), 61114956
(101, 1260), 311613217
(151, 1305), 3746740
(251, 1382), 62673491
(1, 1334), 3312997
(251, 1326), 314302288
(201, 1255), 64474463
(301, 1287), 313875342
(301, 1288), 313815804
(451, 1322), 68256707
(1, 1312), 68161472
(251, 1381), 69173238
(401, 1254), 312242204
(151, 1241), 313024176
(151, 1293), 72268987
(1, 1335), 3519581
(401, 1295), 75112647
(251, 1380), 74969659
(351, 1295), 314375737
(251, 1379), 77041719
(51, 1259), 314693851
(201, 1211), 314826921
(151, 1291), 81013467
(451, 1277), 313916231
(51, 1321), 82017057
(51, 1261), 315093155
(1, 1278), 315621168
(401, 1256), 313157014
(401, 1293), 85910539
(51, 1319), 88837977
(351, 1296), 314569550
(251, 1376), 88010270
(451, 1319), 90459083
(451, 1320), 89632565
(1, 1338), 3192440
(1, 1311), 92227339
(401, 1292), 93082762
(401, 1257), 314182476
(301, 1289), 312236754
(201, 1254), 95909152
(451, 1335), 3950182
(351, 1344), 97590714
(301, 1290), 313833909
(1, 1309), 101434304
(351, 1300), 312539899
(401, 1291), 103628420
(151, 1289), 102552398
(301, 1292), 313304965
(451, 1314), 106190128
(301, 1337), 106374839
(51, 1318), 107138881
(351, 1301), 313144941
(101, 1262), 312342595
(401, 1260), 312180294
(151, 1288), 110999508
(151, 1286), 112266029
(201, 1252), 113205612
(351, 1302), 313126241
(151, 1245), 313209129
(401, 1261), 311339300
(401, 1289), 118672687
(51, 1317), 119418250
(451, 1313), 120564030
(301, 1333), 120251304
(351, 1343), 121610975
(151, 1247), 313788802
(451, 1311), 123220310
(301, 1332), 123945768
(101, 1304), 124400775
(451, 1312), 123694415
(301, 1351), 3515855
(51, 1265), 314043016
(451, 1310), 132689798
(351, 1341), 133978962
(201, 1248), 133353929
(301, 1297), 312606620
(151, 1248), 312283774
(351, 1304), 312340359
(301, 1330), 136892677
(201, 1247), 137756125
(1, 1281), 312753857
(101, 1266), 312818563
(101, 1267), 310007973
(201, 1214), 311143573
(301, 1298), 311722852
(201, 1245), 146397920
(1, 1283), 311749768
(101, 1321), 3900487
(151, 1249), 311760787
(301, 1299), 312452092
(101, 1268), 312130118
(251, 1332), 312820468
(401, 1286), 152969508
(251, 1372), 155989163
(151, 1284), 155041652
(51, 1311), 156596435
(301, 1329), 157599812
(401, 1285), 159555271
(251, 1371), 158694983
(201, 1244), 159870722
(351, 1339), 160733202
(151, 1252), 312202934
(51, 1310), 163999096
(301, 1328), 166708371
(201, 1273), 3467740
(101, 1300), 167453908
(351, 1337), 168445384
(351, 1306), 314532415
(101, 1299), 169062451
(351, 1307), 315238367
(251, 1370), 171365439
(151, 1283), 173544264
(151, 1253), 314555338
(101, 1298), 175619930
(251, 1369), 176046994
(451, 1285), 313819455
(401, 1284), 178490315
(401, 1283), 179609193
(451, 1286), 315108963
(301, 1302), 314559605
(151, 1256), 313806087
(351, 1336), 183894819
(301, 1303), 314356948
(351, 1335), 185137524
(1, 1304), 189133338
(251, 1365), 187357457
(151, 1258), 313886190
(51, 1309), 189472917
(151, 1321), 3612822
(101, 1272), 314845949
(201, 1218), 315547615
(51, 1308), 193295912
(201, 1243), 195039281
(1, 1344), 3694466
(51, 1306), 197357845
(251, 1363), 196083427
(351, 1333), 198959496
(301, 1305), 312829123
(251, 1339), 313269613
(201, 1242), 201792136
(51, 1342), 3989438
(251, 1362), 203618297
(201, 1222), 312375964
(351, 1331), 205469817
(301, 1323), 205280376
(1, 1302), 205765424
(401, 1281), 207074424
(151, 1259), 312438607
(401, 1280), 209543451
(201, 1240), 210087699
(151, 1280), 211510294
(201, 1238), 213642819
(451, 1287), 312020734
(101, 1294), 217637712
(101, 1295), 217443195
(51, 1303), 219274555
(51, 1274), 312136282
(201, 1224), 311996653
(101, 1275), 311037024
(1, 1287), 311467841
(101, 1330), 3126308
(351, 1328), 224302044
(301, 1322), 225924245
(251, 1361), 226382668
(201, 1281), 3506119
(201, 1236), 226405360
(401, 1269), 313661635
(101, 1276), 313566241
(301, 1321), 234113456
(251, 1344), 312762682
(351, 1313), 313268901
(101, 1333), 3269502
(401, 1277), 237235504
(51, 1302), 237726998
(401, 1270), 313314504
(1, 1301), 239885020
(201, 1233), 240531119
(101, 1288), 242023000
(101, 1334), 2684800
(151, 1279), 244777537
(201, 1225), 313485016
(101, 1336), 2393653
(451, 1307), 248078016
(101, 1287), 248702785
(1, 1288), 315466393
(101, 1279), 312739196
(201, 1226), 312473107
(251, 1346), 312070865
(51, 1277), 310678217
(51, 1299), 260050387
(451, 1289), 311558323
(401, 1274), 262191435
(151, 1265), 312307365
(201, 1227), 312158570
(1, 1289), 311940221
(451, 1291), 311615822
(301, 1317), 266254746
(51, 1298), 267712222
(251, 1353), 268961690
(451, 1293), 311591531
(201, 1228), 312710225
(401, 1273), 271418272
(301, 1366), 3301939
(101, 1281), 312709423
(351, 1326), 273151882
(351, 1324), 275051930
(351, 1317), 311350112
(51, 1282), 310428654
(101, 1282), 311146008
(101, 1340), 3029961
(1, 1298), 280310517
(451, 1304), 280942683
(451, 1295), 311106076
(451, 1294), 311201368
(1, 1297), 283332236
(301, 1310), 312634087
(151, 1274), 284400633
(151, 1267), 311172034
(1, 1351), 3816050
(451, 1351), 3596592
(101, 1283), 311132340
(251, 1352), 290400057
(451, 1303), 291621225
(51, 1293), 292023068
(151, 1268), 311546940
(301, 1368), 3703498
(101, 1284), 312231711
(451, 1298), 312270670
(201, 1231), 294291630
(251, 1413), 3059565
(101, 1285), 297413638
(101, 1344), 3438024
(301, 1369), 4117686
(51, 1285), 314985658
(301, 1316), 300674292
(451, 1300), 314364206
(301, 1315), 303004761
(151, 1269), 311675633
(351, 1320), 306450309
(451, 1301), 312414744
(51, 1288), 309306553
(301, 1371), 3285368
(301, 1314), 312693079
(451, 1302), 309636023
(1, 1293), 313420176
(401, 1272), 312721653
(251, 1350), 312955167
(151, 1270), 314434261
(201, 1230), 314510517
(51, 1354), 4746164
(451, 1357), 5982931
(301, 1372), 9342291
(351, 1377), 7910944
(451, 1356), 9811412
(151, 1331), 8758553
(151, 1271), 316338366
(1, 1294), 316255099
(451, 1359), 2923029
(51, 1353), 12574327
(1, 1295), 316489370
(251, 1414), 17529095
(201, 1289), 18795308
(101, 1345), 17676528
(151, 1330), 21204337
(51, 1291), 316134844
(451, 1355), 20348493
(51, 1352), 22175618
(251, 1351), 315639649
(451, 1353), 24339806
(51, 1292), 316578708
(1, 1353), 26434107
(101, 1343), 25928732
(1, 1296), 315420216
(151, 1273), 314453702
(151, 1328), 29277802
(101, 1341), 34103443
(451, 1350), 34072857
(51, 1351), 35366423
(351, 1376), 36748731
(101, 1342), 35914670
(51, 1295), 317182835
(51, 1296), 316520362
(301, 1367), 41727718
(151, 1275), 317037068
(451, 1349), 43866019
(351, 1325), 316801027
(301, 1282), 479756320
(1, 1299), 316835078
(51, 1297), 316798513
(51, 1350), 48594177
(1, 1300), 316594547
(451, 1365), 3310802
(201, 1287), 51660701
(401, 1335), 53362119
(251, 1354), 317530066
(451, 1347), 54986954
(151, 1327), 54175989
(51, 1349), 55392196
(51, 1363), 3820508
(251, 1356), 317318401
(251, 1355), 318561086
(451, 1305), 318051267
(51, 1348), 59562221
(251, 1357), 319228236
(201, 1286), 61948960
(101, 1339), 62993505
(301, 1318), 319497565
(401, 1275), 318177021
(451, 1346), 65875336
(51, 1367), 3334411
(151, 1276), 318885038
(101, 1338), 66926704
(101, 1286), 318623486
(301, 1378), 3184196
(51, 1300), 319114232
(101, 1337), 70177928
(51, 1301), 319606064
(201, 1285), 71463647
(251, 1358), 319975900
(101, 1353), 3211922
(101, 1335), 75523839
(1, 1348), 76244579
(151, 1278), 320164408
(401, 1334), 78503519
(51, 1347), 79452420
(201, 1284), 78106439
(301, 1319), 321895321
(301, 1320), 321276310
(101, 1356), 3665200
(351, 1373), 82898949
(401, 1333), 82555663
(451, 1308), 320812951
(301, 1365), 85700815
(451, 1309), 319631633
(401, 1332), 87791954
(251, 1359), 320313867
(201, 1282), 89320011
(101, 1291), 319886881
(301, 1364), 91078264
(201, 1235), 320851853
(451, 1370), 3147679
(301, 1382), 3172952
(251, 1360), 321104637
(301, 1383), 3251518
(101, 1332), 95485832
(101, 1292), 321371378
(351, 1327), 321187871
(51, 1345), 100211559
(101, 1331), 99404974
(51, 1346), 100638560
(101, 1293), 321896672
(451, 1345), 102313624
(351, 1329), 322389914
(101, 1360), 2728837
(151, 1325), 104981535
(201, 1237), 323653261
(351, 1330), 321778080
(101, 1363), 3164480
(51, 1304), 319579072
(151, 1324), 110754380
(1, 1346), 113016723
(201, 1239), 320495660
(351, 1371), 114182581
(251, 1408), 114809400
(101, 1364), 2759238
(201, 1241), 321443047
(201, 1299), 3058634
(401, 1282), 322617795
(251, 1407), 119355321
(251, 1406), 122252917
(351, 1332), 322191135
(1, 1345), 124462872
(1, 1303), 321795297
(201, 1275), 126189259
(151, 1323), 127951142
(101, 1328), 127654086
(51, 1307), 321630503
(351, 1334), 320576019
(51, 1341), 130870164
(251, 1405), 132102221
(101, 1296), 321516052
(451, 1344), 136941240
(301, 1324), 321363883
(451, 1343), 140606585
(401, 1328), 140579932
(251, 1367), 320793404
(251, 1404), 142370931
(101, 1297), 320551553
(101, 1327), 143322262
(151, 1320), 144481399
(101, 1326), 147275223
(251, 1403), 146708910
(301, 1325), 320473592
(1, 1306), 319606884
(201, 1274), 151710123
(101, 1325), 151292752
(301, 1327), 320597708
(51, 1340), 154634151
(151, 1318), 155333745
(251, 1402), 157850186
(1, 1307), 321357971
(301, 1358), 159456060
(51, 1339), 160384047
(101, 1371), 3479945
(351, 1338), 320870218
(251, 1401), 163085493
(251, 1373), 319967518
(51, 1378), 3863269
(351, 1340), 320607866
(251, 1400), 167544161
(1, 1343), 171478869
(201, 1272), 172250165
(151, 1316), 172428793
(251, 1434), 4053300
(101, 1301), 322359790
(1, 1308), 322264641
(51, 1312), 322452982
(251, 1374), 321837544
(201, 1271), 177264062
(301, 1356), 176811477
(101, 1322), 179389328
(401, 1287), 322705008
(201, 1246), 323122581
(251, 1375), 323907662
(201, 1270), 182772395
(101, 1302), 323519425
(351, 1363), 184511817
(1, 1342), 183618920
(401, 1288), 323886242
(51, 1314), 322893110
(151, 1315), 185625995
(101, 1374), 3452155
(451, 1342), 189373421
(351, 1362), 188846537
(51, 1381), 3005992
(301, 1353), 192182632
(351, 1342), 322285154
(51, 1338), 192440295
(51, 1316), 322108300
(101, 1303), 321458328
(201, 1250), 321734204
(301, 1331), 322492770
(201, 1251), 321768363
(51, 1337), 200963961
(151, 1285), 322191905
(401, 1325), 203453148
(401, 1324), 204416576
(201, 1309), 2749587
(151, 1312), 207182225
(151, 1313), 206178444
(301, 1334), 323393282
(351, 1360), 207466547
(201, 1268), 208283986
(401, 1290), 322335923
(151, 1311), 209266066
(401, 1323), 210791113
(101, 1319), 211505547
(201, 1253), 322084725
(301, 1349), 216333098
(151, 1310), 217194395
(401, 1322), 218080667
(201, 1312), 3459034
(301, 1336), 323714323
(451, 1315), 323300834
(1, 1341), 219470983
(351, 1358), 219921127
(351, 1357), 222810479
(151, 1353), 2705500
(101, 1305), 322315423
(151, 1290), 322527407
(301, 1347), 225801807
(1, 1310), 321737568
(201, 1267), 225548644
(451, 1316), 322215604
(401, 1321), 227794089
(1, 1340), 228924548
(1, 1339), 229323639
(451, 1317), 323924003
(451, 1318), 323621953
(301, 1396), 4018364
(451, 1378), 3384157
(251, 1399), 233472278
(351, 1356), 233836853
(401, 1318), 235941143
(351, 1345), 324731955
(401, 1319), 236510409
(351, 1346), 324420930
(201, 1266), 240824220
(51, 1334), 238825569
(151, 1309), 241943470
(451, 1321), 323153110
(351, 1355), 244582516
(201, 1315), 2584388
(51, 1320), 324100147
(251, 1378), 324306063
(401, 1294), 323367180
(151, 1356), 2640783
(151, 1292), 322951299
(451, 1382), 3536473
(1, 1336), 251302546
(1, 1337), 250137530
(151, 1308), 251278313
(251, 1396), 253079182
(301, 1346), 254801853
(451, 1333), 254476025
(301, 1345), 255601586
(201, 1265), 256470420
(1, 1375), 2957054
(301, 1339), 324702154
(251, 1395), 257755017
(251, 1394), 261115109
(401, 1296), 324164793
(201, 1317), 3307226
(301, 1399), 4267069
(301, 1400), 3623283
(1, 1333), 265206863
(101, 1318), 264520361
(51, 1331), 266870520
(201, 1256), 325964152
(201, 1264), 269289445
(451, 1323), 326495040
(151, 1295), 324336835
(451, 1324), 324547625
(451, 1385), 2331066
(301, 1342), 279460902
(451, 1331), 278914966
(101, 1307), 326278106
(201, 1257), 323550366
(351, 1354), 284020966
(1, 1317), 322693758
(351, 1347), 322849479
(451, 1386), 3432133
(1, 1327), 286606673
(251, 1383), 323534057
(51, 1328), 288072228
(201, 1321), 3338391
(101, 1309), 324564222
(401, 1310), 290938214
(1, 1318), 323943158
(201, 1322), 2990044
(351, 1353), 296879627
(1, 1320), 324242846
(301, 1340), 324549167
(351, 1352), 300141012
(451, 1327), 324274513
(101, 1311), 323949203
(201, 1323), 3187838
(1, 1321), 325190314
(151, 1298), 323966000
(251, 1391), 304323427
(1, 1325), 308022301
(401, 1301), 324776539
(251, 1389), 309555779
(451, 1328), 324390185
(1, 1382), 3742222
(451, 1329), 325629619
(201, 1259), 325727844
(401, 1306), 312872459
(101, 1314), 313412209
(401, 1302), 324593123
(301, 1341), 315216456
(351, 1351), 315017418
(401, 1303), 324708687
(1, 1384), 3390316
(151, 1299), 322954089
(401, 1359), 4564312
(201, 1260), 325128273
(451, 1330), 325388821
(151, 1362), 3061571
(201, 1261), 325423645
(351, 1404), 6967305
(401, 1360), 7784639
(101, 1384), 8645753
(1, 1323), 325527169
(101, 1313), 325911146
(451, 1392), 11435112
(451, 1391), 14134159
(1, 1324), 325154853
(401, 1358), 15673230
(451, 1394), 2656624
(201, 1262), 325485698
(151, 1300), 325416960
(151, 1361), 19705092
(101, 1383), 21531799
(301, 1404), 23884275
(401, 1307), 326923895
(451, 1390), 23672736
(1, 1381), 26284595
(251, 1392), 326571659
(351, 1403), 25542412
(251, 1393), 325371327
(351, 1402), 28457144
(401, 1357), 31050240
(201, 1263), 324077865
(51, 1327), 324850692
(401, 1309), 323629197
(1, 1326), 323249681
(101, 1382), 33291075
(401, 1311), 323700357
(401, 1312), 324395279
(101, 1315), 324599018
(1, 1378), 39418210
(351, 1401), 39819171
(101, 1381), 41154686
(1, 1328), 325451101
(51, 1329), 325220522
(451, 1387), 43477057
(151, 1360), 46485889
(1, 1329), 324764461
(101, 1316), 323654305
(151, 1303), 323804462
(451, 1332), 322865840
(1, 1331), 321586015
(201, 1320), 51062527
(151, 1304), 321855681
(1, 1332), 322004873
(151, 1366), 2954847
(51, 1330), 322238036
(201, 1319), 53805754
(301, 1401), 55537919
(101, 1317), 323289109
(301, 1344), 322969210
(201, 1318), 58161120
(401, 1314), 322959608
(401, 1356), 59695989
(301, 1407), 3255077
(401, 1315), 323347702
(451, 1384), 65640384
(151, 1306), 323555538
(401, 1370), 3008543
(251, 1441), 67413939
(151, 1359), 68682668
(151, 1358), 70086349
(401, 1316), 321555609
(151, 1307), 321607068
(151, 1370), 3410165
(401, 1355), 74676822
(251, 1440), 75127690
(401, 1374), 3693588
(201, 1316), 77477659
(51, 1387), 77107360
(401, 1317), 323572410
(251, 1398), 323209675
(251, 1397), 323905483
(401, 1375), 3230211
(51, 1386), 81521844
(251, 1450), 3552945
(401, 1377), 2478089
(51, 1332), 324785483
(351, 1398), 84463124
(451, 1334), 325044546
(401, 1353), 86614489
(251, 1439), 87771866
(51, 1333), 324728637
(301, 1397), 90382887
(51, 1335), 324324307
(101, 1379), 96195042
(451, 1336), 324968362
(301, 1410), 2660914
(1, 1371), 97389995
(401, 1320), 324668851
(151, 1355), 98380230
(151, 1354), 99702835
(1, 1370), 101966244
(451, 1337), 325888601
(301, 1348), 326185490
(401, 1351), 105424404
(451, 1338), 323257240
(301, 1350), 322527508
(101, 1378), 110871251
(51, 1336), 324132392
(351, 1393), 113409580
(401, 1382), 3531455
(201, 1311), 114546909
(351, 1359), 326938081
(401, 1349), 115387839
(151, 1350), 116900779
(401, 1347), 119484963
(401, 1348), 120984284
(451, 1339), 324971849
(351, 1361), 324344183
(51, 1384), 128133303
(101, 1377), 127998137
(351, 1392), 129268945
(451, 1340), 325128901
(151, 1314), 325366580
(101, 1320), 325708924
(301, 1352), 325972095
(451, 1341), 326294836
(351, 1391), 134546009
(451, 1376), 135389898
(351, 1413), 4124831
(1, 1369), 138359493
(101, 1396), 3557191
(451, 1407), 3152426
(251, 1438), 140826584
(401, 1346), 140087781
(101, 1375), 141252946
(351, 1415), 3599965
(351, 1390), 141865672
(201, 1269), 327638776
(301, 1354), 327991366
(201, 1307), 143501607
(301, 1355), 326957162
(401, 1345), 145184754
(201, 1305), 147782004
(1, 1368), 149313992
(201, 1304), 153565944
(251, 1436), 152344614
(1, 1367), 154930329
(101, 1323), 326476947
(251, 1433), 160040367
(301, 1357), 326821029
(201, 1338), 2903048
(251, 1456), 2957851
(101, 1324), 326783040
(101, 1372), 162229835
(1, 1399), 3433533
(301, 1389), 164331570
(351, 1388), 163512139
(1, 1366), 165189479
(401, 1326), 327590991
(151, 1346), 166767434
(401, 1327), 325313863
(151, 1317), 327002495
(251, 1432), 168257037
(51, 1377), 169157336
(301, 1388), 170362738
(351, 1364), 326377936
(201, 1303), 171551418
(1, 1365), 172505207
(301, 1359), 324118580
(151, 1345), 176453088
(101, 1370), 175663368
(351, 1365), 324700397
(351, 1366), 324569139
(101, 1368), 178808462
(351, 1367), 324001274
(251, 1430), 180255533
(151, 1319), 324370990
(451, 1375), 182644948
(301, 1386), 184202972
(351, 1421), 3397078
(251, 1428), 187438644
(401, 1329), 324161883
(301, 1360), 323557870
(301, 1361), 322409623
(351, 1368), 322995994
(151, 1344), 191832783
(351, 1369), 323230869
(201, 1302), 194530465
(151, 1322), 323377628
(351, 1424), 3160387
(1, 1364), 196716784
(1, 1363), 197302425
(201, 1276), 322639266
(51, 1343), 322975456
(351, 1370), 322204838
(301, 1362), 322916232
(201, 1277), 321520437
(201, 1300), 205802588
(51, 1344), 322150699
(51, 1401), 2723487
(201, 1278), 322645591
(251, 1425), 207805570
(301, 1363), 322765916
(201, 1298), 213967526
(51, 1403), 2576025
(401, 1330), 323702367
(351, 1384), 214323031
(151, 1342), 216088053
(401, 1331), 323570242
