NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
12,10,1230,1895681874
12,12,1224,1869226359
9,6,1218,1896030933
15,6,1231,1894692816
12,5,1237,1894678318
15,13,1228,1895797552
15,9,1227,1896253337
15,6,1190,3749332715
3,3,1196,3746103238
6,3,1227,1893620120
15,12,1219,1892706398
9,8,1227,1893932509
9,1,1227,1894772204
9,5,1236,1893811764
15,14,1220,1893833209
9,6,1219,1894353991
6,1,1238,1894129911
3,3,1236,1894945308
12,12,1223,1894721796
15,2,1219,1896043149
15,13,1229,1894891492
12,1,1220,1894963742
12,8,1229,1895034778
15,5,1218,1894788192
12,2,1228,1891413375
12,2,1229,1894035481
9,4,1218,1894183175
15,5,1219,1895279107
9,6,1220,1894683720
9,4,1219,1892359024
3,3,1237,1891393717
6,1,1239,1894691223
6,5,1224,1895278323
12,6,1227,1896903362
9,1,1228,1893639769
9,6,1221,1893116327
12,4,1227,1891732873
15,15,1234,1893913659
9,9,1234,1893447696
15,15,1235,1893315393
12,9,1235,1894491117
12,9,1236,1893918109
9,7,1245,1891797813
15,5,1220,1893475906
15,6,1232,1892460321
6,6,1234,1894042113
12,2,1230,1893211283
12,1,1221,1892965172
15,9,1228,1892713077
15,6,1233,1893898161
6,4,1239,1893685923
9,7,1246,1893789494
15,9,1229,1892536311
3,1,1237,1893915175
12,11,1221,1893065941
9,4,1220,1895009864
15,2,1220,1895585162
12,11,1222,1895616209
12,1,1222,1892625747
12,5,1238,1892134222
9,5,1237,1892681742
12,4,1228,1892549260
12,4,1229,1891750190
9,5,1238,1892325608
9,5,1239,1892398282
9,1,1229,1892435109
15,5,1221,1892968271
12,8,1230,1893835355
9,2,1220,1894602643
15,13,1230,1892983768
15,1,1235,1893883421
12,12,1225,1892319556
6,4,1240,1894069936
6,2,1230,1893247888
6,6,1235,1894066262
12,6,1269,99477886
12,12,1226,1893116441
15,9,1230,1892172380
15,8,1280,106160626
9,8,1228,1894053293
12,7,1238,1894475740
12,3,1235,1895603177
9,4,1221,1895802255
9,9,1235,1894514920
9,7,1247,1893797651
3,1,1238,1892734710
15,14,1221,1893081978
9,8,1229,1892927904
15,2,1221,1893567359
12,8,1231,1892212483
6,2,1231,1893253981
12,12,1227,1891533091
12,5,1239,1893218139
15,3,1230,1894753984
12,4,1230,1894631108
12,9,1237,1895795108
15,1,1277,133539765
15,2,1260,133161440
9,7,1248,1894149882
15,10,1229,1894594953
12,5,1240,1891349535
9,8,1230,1893874894
15,8,1244,1893085001
15,6,1234,1892780462
15,2,1222,1891239515
15,12,1220,1891644100
6,4,1241,1891245196
15,13,1231,1892073237
12,5,1241,1891803219
15,7,1235,1892608081
15,5,1222,1891927996
3,2,1236,1892616123
9,4,1222,1892274011
12,5,1242,1892041397
12,12,1263,162936176
12,3,1236,1890095023
12,7,1239,1890159381
9,6,1223,1893331290
15,13,1232,1893549020
15,1,1236,1893798726
12,9,1238,1890557618
12,6,1228,1889982000
3,2,1237,1891326913
6,4,1242,1892634017
12,2,1231,1892083231
6,2,1232,1892287488
15,11,1234,1889139083
12,8,1232,1889466515
12,11,1223,1890013934
6,1,1241,1890395379
15,2,1223,1889814371
9,9,1236,1889262266
12,10,1232,1888873335
12,2,1265,195059067
6,4,1243,1889974939
6,4,1244,1888138194
9,3,1239,1892157869
15,6,1235,1890021651
9,3,1240,1891176649
3,2,1238,1891947022
15,12,1221,1891649126
12,4,1231,1887591967
9,8,1231,1887263032
6,4,1245,1889296240
6,1,1242,1889220419
15,14,1222,1889320144
9,8,1232,1887804862
15,9,1231,1888156093
15,8,1245,1887560099
15,7,1237,1888109541
15,10,1230,1886431542
9,4,1223,1888198890
15,8,1246,1890228708
15,11,1273,224125567
6,6,1236,1891158938
15,7,1238,1891043077
9,2,1221,1886206541
6,2,1234,1887320510
15,1,1237,1888773814
15,14,1260,236510974
15,8,1247,1888743367
6,6,1237,1891541013
12,6,1230,1886816577
6,2,1235,1886811793
12,1,1223,1886553368
15,11,1235,1888444454
12,2,1232,1887498376
6,2,1236,1886459389
15,5,1223,1886728907
12,9,1239,1888234453
15,3,1231,1888896069
12,4,1266,254284084
12,12,1228,1889193785
15,4,1233,1886457188
6,6,1238,1886271491
15,5,1224,1886895190
9,3,1241,1887480981
12,8,1233,1887174712
9,4,1224,1887008688
12,10,1233,1886645324
9,9,1273,268219015
12,9,1240,1888287568
15,8,1248,1888196385
12,4,1232,1888951833
12,9,1241,1887694388
15,4,1234,1887640620
15,8,1249,1890601922
15,5,1258,279739371
15,3,1232,1891516785
15,11,1236,1891400881
15,10,1231,1888078243
9,7,1249,1890161004
3,2,1239,1889893738
9,9,1272,289733200
12,7,1240,1886515011
15,11,1237,1886607134
12,4,1233,1886347099
12,3,1237,1886905664
15,9,1232,1887620795
3,3,1239,1887828325
15,5,1225,1888716424
12,8,1234,1888881171
6,3,1229,1887187513
6,3,1230,1887696309
15,12,1222,1890117361
15,4,1235,1890096946
12,6,1231,1890022948
3,1,1239,1888365370
12,1,1224,1889862113
15,7,1239,1890965121
9,2,1222,1890977201
15,11,1238,1890344337
9,9,1237,1886275675
3,3,1240,1886066060
12,12,1229,1886657804
6,4,1246,1888293743
12,4,1261,326976771
9,5,1240,1888410785
15,6,1236,1888963011
15,5,1226,1888762840
3,2,1240,1889448781
12,7,1241,1886210149
12,4,1234,1887396713
3,3,1241,1887224299
12,7,1242,1886710795
9,2,1223,1887239339
15,9,1233,1887999244
12,8,1235,1888268263
15,1,1238,1890496650
6,2,1237,1891172512
9,3,1242,1889949234
12,5,1243,1889395593
12,11,1224,1888729960
9,9,1238,1886132256
3,3,1242,1889094047
9,8,1233,1888281950
6,6,1239,1887408461
3,3,1243,1890934700
6,3,1231,1891273101
12,10,1234,1889043463
15,14,1223,1887388795
12,5,1276,368958494
9,3,1243,1888202463
9,7,1250,1887997357
15,9,1234,1887683282
6,1,1243,1885965493
12,8,1236,1887226347
9,2,1224,1887457370
3,1,1240,1887453555
9,7,1251,1887209900
6,1,1244,1886446412
12,6,1232,1884758459
15,5,1227,1885700402
12,4,1235,1885964749
12,8,1237,1886114921
12,4,1236,1886885347
9,7,1284,388229836
15,14,1224,1887510505
9,5,1241,1889773976
9,4,1225,1889357327
9,7,1252,1888069544
15,7,1240,1888316391
6,5,1226,1890716611
3,1,1241,1888747404
6,2,1238,1881054159
12,12,1230,1878230940
15,13,1233,1880341685
15,2,1224,1879818622
15,9,1235,1881203295
9,1,1230,1882448262
12,11,1225,1879814344
15,10,1232,1882793406
12,2,1233,1882268242
6,4,1248,1879383295
6,6,1240,1882127032
6,4,1247,1883336726
12,7,1243,1884510018
9,5,1273,416644926
12,9,1242,1879835729
15,9,1236,1880162341
15,13,1234,1881792564
9,6,1224,1881805707
15,3,1233,1877768790
6,3,1232,1879622747
15,11,1239,1882505136
12,6,1233,1883536622
9,8,1234,1882962854
15,12,1223,1882815685
15,11,1240,1880291794
6,5,1228,1879243018
6,5,1227,1884040657
15,12,1224,1879083411
12,9,1243,1879941123
12,3,1238,1878858441
9,8,1235,1878807385
6,5,1229,1881588860
12,11,1226,1880380876
6,5,1230,1881620172
6,1,1245,1878451933
15,3,1234,1880852506
15,12,1225,1878674765
15,5,1254,453705688
12,9,1275,450532711
12,3,1239,1880823366
12,8,1238,1881612026
9,6,1222,2097002979
3,3,1244,1881984254
15,8,1250,1879380302
15,15,1236,1879618744
9,1,1231,1880667873
12,10,1235,1880286615
12,7,1275,467557840
15,4,1236,1881391032
15,14,1225,1880832761
15,1,1239,1881602896
12,1,1225,1878477472
15,2,1225,1877750965
15,12,1226,1879512556
9,2,1225,1879116689
9,2,1226,1879403414
6,3,1233,1878543366
15,12,1227,1878417086
15,7,1241,1877999889
12,8,1239,1877621330
15,2,1226,1879508278
15,2,1227,1879326360
12,9,1244,1878307470
9,2,1227,1878446300
12,5,1244,1879368736
12,4,1237,1880029264
12,8,1240,1880186585
6,6,1241,1879855313
6,1,1246,1877031674
15,6,1237,1878432275
6,4,1249,1878895032
15,5,1229,1878604144
9,9,1239,1878955085
15,15,1237,1878863800
12,12,1231,1877792553
6,1,1273,517595143
15,11,1241,1877511274
15,3,1235,1878141268
15,15,1238,1878723191
12,12,1232,1878775236
12,6,1235,1878711952
12,11,1227,1878297021
15,12,1228,1878836852
9,4,1226,1878640740
12,10,1236,1878294415
15,6,1238,1878250271
15,3,1236,1879577727
9,5,1242,1878221182
12,3,1240,1877816767
15,4,1237,1878979059
6,5,1231,1879210749
15,12,1229,1878808410
15,11,1272,544735268
9,1,1232,1879319044
9,9,1240,1880552827
12,12,1233,1880552596
12,3,1274,552650241
15,5,1230,1880035795
15,10,1233,1879242691
12,8,1241,1880136123
15,9,1237,1878921792
9,7,1254,1881570853
6,5,1232,1881011030
6,3,1234,1878701577
3,3,1245,1878294481
6,6,1242,1879873824
12,1,1226,1879763855
12,3,1242,1877714883
3,3,1246,1879160548
9,9,1241,1877237461
15,7,1242,1876483640
15,13,1235,1878539268
6,3,1235,1880804409
6,1,1247,1881151150
15,14,1226,1880248241
15,10,1234,1880315802
9,8,1236,1879166049
15,5,1231,1880074851
12,12,1234,1881659641
15,13,1236,1881595218
9,1,1233,1880116228
12,2,1234,1880847239
15,14,1227,1878777318
15,4,1238,1878059260
12,12,1235,1878450670
9,5,1243,1877709417
12,3,1243,1878630516
6,1,1248,1877665009
12,12,1236,1880217265
9,7,1256,1881698131
15,8,1251,1881877175
9,1,1234,1882402166
12,9,1245,1882288581
12,4,1238,1880907672
15,13,1237,1881055979
9,9,1242,1881248665
12,8,1242,1882269618
3,2,1242,1882730354
12,2,1235,1892221484
6,5,1233,1891267902
9,6,1225,1898736464
12,7,1244,1896548052
15,10,1235,1897254761
15,5,1232,1897016658
9,6,1226,1896934728
9,3,1245,1892587766
15,6,1239,1892329092
12,8,1243,1898137642
9,3,1244,1898334511
15,1,1240,1899006011
12,2,1236,1891761906
6,1,1249,1898888191
6,4,1250,1898580874
9,4,1227,1893637072
9,2,1229,1893963355
6,2,1239,1893922991
15,9,1267,672409504
3,1,1267,676305429
9,5,1244,1895414304
12,10,1237,1895248679
12,2,1237,1893554219
15,10,1236,1893331064
15,15,1239,1893005528
15,7,1244,1896162698
9,6,1227,1896210689
12,1,1227,1897055898
6,5,1234,1896753208
15,11,1242,1897219982
15,5,1233,1896586684
6,6,1243,1895115313
15,11,1243,1897146048
15,9,1238,1894853272
12,3,1244,1895442140
9,7,1257,1896317915
15,15,1241,1897215386
15,13,1238,1897251299
9,6,1228,1896351522
15,12,1230,1896339703
12,1,1228,1896697227
15,6,1263,717327219
15,5,1234,1898284485
6,4,1251,1897750714
15,6,1240,1896874562
15,5,1235,1897163378
6,5,1235,1898554455
9,9,1243,1899260687
12,12,1237,1898464816
9,2,1230,1898744404
15,15,1266,731456775
9,2,1231,1898048851
15,10,1237,1898749016
3,3,1247,1899957818
15,6,1241,1900140047
12,7,1245,1901780665
15,1,1267,737800689
6,3,1236,1899057173
12,1,1229,1899456431
6,2,1240,1900365734
9,4,1228,1900045931
9,7,1258,1900035404
12,3,1245,1902325403
3,3,1248,1901811245
15,2,1228,1900882870
15,14,1228,1903138122
15,11,1271,763013936
12,5,1246,1903594819
15,4,1239,1902077816
15,15,1242,1902093748
12,9,1247,1902726230
9,8,1237,1902606170
15,5,1236,1903153768
12,9,1248,1904366042
12,7,1246,1904589699
9,8,1238,1902622598
15,13,1239,1902105988
15,10,1239,1901839972
9,3,1246,1901984170
12,12,1238,1904062286
12,6,1236,1904564639
15,13,1240,1904981178
12,3,1246,1903278904
9,2,1257,794071414
6,2,1241,1903621067
15,3,1237,1903129533
6,2,1242,1903971426
15,6,1242,1905302161
6,2,1243,1905798486
12,10,1238,1905904353
12,5,1247,1905339311
12,10,1239,1904710261
9,7,1259,1904833991
15,11,1244,1904029753
6,1,1250,1903634038
12,7,1247,1903834536
12,11,1228,1903569840
15,12,1231,1904280100
15,1,1242,1903182685
15,12,1232,1904415278
12,10,1240,1903051927
15,13,1241,1903706471
9,1,1235,1913361575
6,1,1251,1914135240
3,1,1242,1912984524
3,2,1243,1914053557
15,11,1245,1914931765
15,10,1240,1906836120
15,4,1240,1914057113
12,4,1240,1906110585
12,12,1239,1909590649
3,3,1249,1911817200
12,4,1239,1911201436
6,3,1237,1911261547
12,5,1271,844069531
9,9,1244,1907711055
15,8,1277,848438916
12,8,1244,1906711112
15,10,1241,1906911675
9,4,1229,1914725276
12,11,1229,1909308812
12,2,1238,1917892114
9,7,1260,1913560746
12,6,1237,1913736043
9,1,1236,1913384333
9,9,1245,1910775523
3,3,1250,1906373144
15,4,1241,1914517228
15,9,1239,1907563627
6,6,1244,1907964023
12,7,1248,1907532922
9,6,1229,1908992115
6,5,1236,1908599017
9,6,1230,1906921456
3,2,1244,1907988651
12,5,1248,1906621655
12,1,1230,1906676899
6,3,1238,1909515036
12,9,1249,1909606132
3,3,1251,1908368782
6,3,1239,1906610418
15,2,1229,1906580820
15,11,1246,1908629320
15,1,1243,1908462281
15,15,1243,1908265528
6,6,1245,1907471669
15,10,1242,1908190865
12,11,1230,1910082656
9,6,1231,1910600477
15,9,1240,1910292523
9,6,1232,1906904361
6,3,1240,1907363419
12,2,1239,1907595710
9,7,1261,1909349393
9,8,1239,1909774990
12,12,1240,1907055909
6,4,1253,1908091366
12,1,1231,1907041434
15,13,1242,1908800492
15,3,1238,1908982682
15,9,1241,1909588280
15,3,1239,1909549335
15,8,1252,1910422574
9,5,1245,1907341941
15,12,1233,1910587725
15,11,1247,1908435075
15,10,1244,1907132067
12,8,1245,1906909584
6,5,1237,1906868965
12,10,1241,1906253086
15,1,1244,1906508021
15,13,1243,1907431101
12,4,1241,1907195550
12,7,1249,1907306152
15,3,1240,1908541437
6,5,1238,1908131076
12,9,1250,1906344430
15,14,1229,1906181249
9,4,1230,1906495273
6,1,1252,1906018103
9,6,1233,1907213557
12,10,1242,1908414751
3,1,1243,1911695236
3,1,1244,1910030592
12,1,1255,987498141
3,2,1245,1909840407
15,11,1267,983917204
12,2,1240,1911413270
15,7,1245,1909788381
15,13,1244,1910361011
9,4,1231,1910199318
6,1,1253,1911269848
12,6,1238,1910306975
15,11,1248,1911297182
12,6,1239,1910357881
6,3,1241,1909249657
12,3,1247,1908611033
9,4,1232,1908201374
15,14,1230,1909614158
15,2,1230,1909560685
9,1,1237,1910855452
12,12,1241,1910873570
12,5,1249,1910425043
12,6,1240,1909978999
15,13,1245,1910924456
15,4,1242,1910401740
15,6,1243,1910866103
12,6,1241,1909536355
3,1,1245,1908556470
15,12,1234,1908627302
12,5,1250,1908549044
6,3,1242,1911161683
6,4,1254,1911755148
12,4,1242,1908793805
6,2,1244,1909154307
15,14,1231,1908988993
9,7,1262,1909580882
12,7,1250,1909827125
12,10,1243,1909766268
9,8,1240,1910213684
12,11,1231,1911247477
15,5,1237,1910101947
12,2,1241,1909493852
12,8,1261,1068137309
9,6,1234,1908711421
3,1,1246,1909453168
15,1,1245,1910456450
3,2,1246,1910201826
6,1,1254,1910475434
12,6,1242,1910527508
6,5,1239,1913587773
9,5,1246,1910994840
15,8,1253,1912553594
12,1,1252,1093724898
9,2,1233,1913151383
6,5,1240,1911591610
15,4,1243,1912778010
15,6,1244,1911017889
15,14,1232,1910877382
12,1,1232,1911466158
15,3,1241,1913923067
15,2,1232,1912801291
15,1,1262,1112641873
12,7,1251,1913012209
9,7,1263,1913655550
3,1,1247,1914036360
12,12,1242,1910333824
15,15,1244,1913607480
15,6,1245,1910486713
15,8,1254,1912282857
9,5,1247,1914167406
15,11,1250,1912783506
15,2,1251,1137336836
15,3,1242,1912629086
15,2,1250,1145485948
9,8,1241,1913158646
12,4,1243,1912430169
9,1,1258,1149304769
12,7,1252,1910940825
9,8,1242,1911845259
12,10,1244,1912820108
15,4,1244,1912362319
9,9,1247,1911756109
6,4,1255,1912836631
15,14,1233,1912477375
9,3,1249,1910784727
9,8,1243,1911001382
6,6,1247,1911318944
12,1,1233,1911966013
6,6,1248,1911387271
12,5,1251,1913098892
3,2,1266,1187132159
15,7,1246,1910307392
6,4,1257,1909475386
6,2,1245,1910367784
12,4,1244,1910090513
9,3,1250,1910878643
15,2,1233,1911082908
3,3,1252,1911601104
12,8,1246,1911338691
6,5,1241,1912326909
9,2,1234,1910793983
15,7,1247,1911044036
9,9,1248,1911531791
6,2,1246,1910816322
12,6,1244,1911852429
15,2,1234,1911172458
6,6,1249,1909869658
15,15,1245,1909408078
15,15,1246,1909956514
6,1,1255,1910794455
9,4,1234,1910730665
15,11,1265,1225550379
6,2,1247,1912548043
6,6,1250,1910825623
3,1,1248,1910134521
12,7,1253,1910971574
15,6,1246,1910288716
15,3,1243,1910069597
6,6,1251,1909441180
15,8,1255,1910075138
9,4,1235,1911301130
12,10,1246,1912979985
12,2,1242,1911675202
12,1,1234,1911679422
9,8,1244,1908655257
15,8,1256,1908897994
6,2,1248,1908884543
15,14,1234,1911786808
12,1,1235,1912269004
15,5,1238,1909591449
9,1,1238,1909299971
15,9,1242,1908911630
15,6,1247,1908899452
9,3,1251,1910411649
12,9,1251,1911738056
12,1,1236,1912805833
6,6,1252,1912787409
15,3,1244,1911766965
15,2,1235,1910342898
12,12,1243,1912500810
12,11,1232,1912432214
9,3,1252,1911002940
6,1,1256,1911108217
9,4,1236,1911354047
15,11,1263,1331611986
9,2,1235,1911639007
15,15,1247,1912870823
15,8,1257,1911529194
12,3,1248,1911960868
6,4,1258,1911631767
15,1,1247,1909480731
9,8,1245,1911240475
12,12,1254,1349919459
9,7,1264,1913759533
12,2,1243,1913339627
9,7,1265,1911656136
15,7,1248,1912572480
6,6,1253,1913980997
15,3,1245,1912050430
12,6,1245,1911702370
12,1,1237,1912368874
3,1,1249,1911614712
15,9,1244,1913670703
15,6,1255,1381456867
15,10,1257,1385156071
15,10,1245,1912586831
15,13,1246,1912162974
9,5,1248,1912002132
9,9,1249,1913448110
12,6,1246,1911588142
12,7,1254,1911231536
15,15,1248,1911194756
3,2,1247,1914018960
12,7,1255,1910787225
9,5,1249,1912430295
9,3,1253,1913605481
15,12,1248,1418646341
6,4,1259,1912305860
15,2,1236,1913055231
15,3,1258,1427750943
3,2,1263,1434848801
12,9,1253,1912581773
12,6,1247,1911612985
15,4,1245,1911660697
15,1,1248,1909754730
3,2,1248,1911775985
6,1,1257,1910266486
9,5,1250,1909985302
15,11,1251,1911216938
12,3,1260,1450366126
15,7,1249,1911309156
15,9,1246,1910675740
15,13,1248,1910252012
15,14,1236,1910040072
15,8,1258,1911824882
9,4,1237,1912055219
9,3,1254,1911933894
12,1,1238,1912478349
9,8,1246,1910772658
15,1,1249,1910992016
15,12,1235,1910688298
15,12,1236,1911030314
15,5,1239,1910837122
9,9,1250,1910654154
9,1,1239,1910635471
6,2,1249,1911107027
6,3,1243,1911465884
9,5,1251,1911490673
6,1,1258,1910626934
15,4,1246,1909410828
9,5,1252,1909880862
15,11,1260,1504686071
9,4,1238,1911019060
15,14,1237,1909798484
12,10,1247,1909039413
12,6,1248,1909577994
3,3,1253,1909073536
15,13,1249,1909668061
15,7,1250,1909629957
12,9,1262,1523406952
15,6,1248,1909908074
12,4,1245,1910640356
12,3,1258,1531288768
15,3,1254,1534932611
9,6,1235,1910413656
12,5,1252,1909199341
15,2,1245,1540159755
12,9,1254,1910325991
15,3,1246,1912940228
15,9,1247,1911309878
9,3,1263,1550549733
3,1,1250,1912513581
9,6,1237,1909521752
9,6,1236,1910231579
15,5,1246,1560140107
9,1,1241,1910162775
15,14,1238,1910073937
6,1,1259,1910163218
12,12,1245,1910635216
6,2,1251,1909586238
9,7,1266,1909190091
12,9,1255,1909862153
15,1,1250,1909946894
6,1,1260,1910632292
3,2,1249,1909967337
15,2,1244,1588430551
6,5,1242,1908964071
15,15,1255,1592311550
12,7,1256,1912116622
3,3,1254,1909323245
15,12,1237,1910386277
12,9,1256,1909473183
15,14,1239,1910289839
15,9,1248,1910659499
9,6,1238,1910648946
9,7,1267,1910916245
15,8,1259,1910656808
3,2,1250,1909027070
12,5,1253,1908785312
9,7,1272,1630183005
15,2,1243,1635826180
12,11,1245,1637463376
15,4,1247,1907677050
15,4,1248,1906717301
9,9,1251,1906858535
15,12,1238,1908144952
15,7,1251,1907924139
15,9,1250,1907492095
15,13,1250,1907935926
12,6,1252,1660653010
3,1,1252,1907962556
3,2,1251,1907652137
9,3,1255,1908088925
9,9,1252,1907371432
9,9,1253,1906568631
9,5,1253,1909057042
9,6,1239,1908752100
12,12,1246,1908961057
9,5,1254,1907861114
3,1,1253,1908948955
12,1,1239,1908152609
15,4,1249,1908468214
6,3,1245,1908657221
15,9,1252,1906690808
6,1,1265,1710503322
9,3,1256,1906978983
9,9,1254,1906705965
15,5,1240,1906550549
6,4,1260,1907179729
15,15,1249,1907692495
15,10,1246,1907069786
9,3,1257,1906181574
9,5,1255,1906012603
6,1,1301,3474499
15,3,1248,1906137053
9,1,1242,1907036839
9,8,1247,1907826669
15,13,1251,1906758473
12,11,1234,1907364562
3,2,1252,1907918525
12,4,1246,1907818670
12,11,1235,1906739205
9,5,1256,1906605785
9,4,1239,1907268119
15,2,1238,1907060292
12,3,1250,1905755826
12,11,1236,1906317999
9,1,1243,1906518356
6,3,1246,1907794247
9,3,1258,1909413053
3,3,1255,1906860033
15,11,1252,1906342689
15,15,1250,1906194420
12,12,1247,1906197626
6,2,1252,1906067858
6,3,1247,1908395948
3,1,1254,1907550901
15,10,1247,1907171814
12,2,1249,1767024935
6,2,1255,1773001912
15,3,1249,1908781206
15,14,1240,1908038277
12,5,1258,1778647654
12,6,1249,1908482875
6,1,1261,1907679639
15,13,1252,1906851029
12,11,1237,1908761458
12,11,1238,1907645958
15,12,1239,1906748531
15,11,1253,1906714918
12,7,1257,1908102687
15,15,1251,1906982790
15,11,1256,1817771616
9,1,1244,1906108623
15,1,1252,1819285542
6,3,1248,1906928523
12,2,1244,1905263834
9,4,1240,1907057600
9,5,1257,1906520641
15,14,1241,1906098814
15,4,1250,1907219330
15,14,1242,1906353541
15,15,1252,1905367086
15,12,1240,1903833845
15,2,1239,1904010213
15,6,1249,1903997224
9,6,1240,1904182630
9,2,1237,1903325741
9,8,1248,1902919490
12,12,1248,1903551705
12,1,1241,1870184457
6,6,1254,1902893027
6,2,1254,1879375122
6,3,1249,1904808002
12,11,1240,1903348791
6,6,1255,1902242977
15,14,1243,1889503045
3,3,1256,1902038967
12,11,1241,1897937513
9,4,1243,1903085249
9,1,1245,1901841117
9,4,1244,1901028484
15,2,1241,1899373442
6,2,1253,1901576271
12,1,1240,1897157905
6,3,1251,1895400957
12,12,1249,1896723125
3,2,1254,1895632044
15,10,1249,1895621473
12,5,1254,1895614697
12,5,1255,1894998600
15,12,1241,1895535324
15,12,1242,1894408644
15,3,1250,1896098679
9,2,1238,1896146389
9,2,1239,1895861322
12,2,1246,1895416564
12,12,1250,1895110470
15,15,1253,1894439528
9,5,1258,1891350507
12,11,1242,1890827565
3,2,1255,1890620739
6,1,1262,1890393591
12,2,1247,1890543056
9,2,1240,1892595459
3,2,1256,1892371209
12,10,1249,1892939240
12,8,1249,1894311594
12,1,1242,1891777342
9,2,1241,1893282348
9,1,1246,1892589937
15,12,1243,1892231257
12,12,1251,1889876213
9,6,1241,1889744511
12,11,1243,1890110311
12,10,1250,1890593750
15,14,1244,1891484360
12,4,1247,1890957572
12,3,1251,1891670639
12,10,1251,1887713346
12,6,1250,1890052148
15,8,1260,1889938676
15,5,1241,1890566369
9,4,1245,1887951134
6,3,1252,1888639628
9,2,1242,1888776856
15,4,1251,1886861935
15,11,1255,1886686525
6,1,1263,1888071672
12,2,1287,64971086
3,1,1255,1890181072
12,5,1256,1891304958
3,2,1257,1891082911
15,1,1253,1888002829
12,4,1248,1885848730
6,1,1264,1885798609
9,3,1259,1885426764
15,3,1251,1887212156
12,7,1298,78268236
15,1,1254,1886727599
3,1,1256,1886738074
15,8,1262,1884920200
6,5,1243,1885990247
15,8,1263,1884834720
15,8,1261,1888003460
12,2,1248,1886747739
9,7,1269,1887941265
12,4,1249,1886081357
12,9,1257,1887493370
9,3,1260,1886543378
9,8,1249,1885515096
3,3,1257,1885221818
15,5,1242,1884967425
9,7,1270,1884858430
15,7,1252,1884207663
9,1,1247,1886079647
15,9,1253,1885585495
6,1,1303,100047066
12,5,1257,1886447651
15,5,1243,1887251219
12,12,1252,1883766979
15,10,1250,1884049136
6,6,1256,1882595611
9,5,1259,1886416425
15,10,1251,1884637764
6,5,1244,1884072898
9,3,1261,1884670913
9,7,1271,1883088760
15,7,1253,1884840374
9,2,1243,1883776519
15,4,1252,1881769916
6,6,1257,1880981582
12,12,1289,123756117
12,7,1258,1884526234
9,2,1244,1884700144
9,9,1255,1881234312
3,2,1258,1880483089
9,9,1256,1881125596
9,5,1260,1883969437
15,4,1253,1883781209
3,2,1259,1881220563
12,3,1252,1880370713
9,1,1248,1882198485
9,5,1261,1879944236
12,8,1250,1881136559
15,9,1254,1880210723
12,1,1243,1879866729
12,5,1259,1880438940
12,7,1259,1881386743
15,14,1245,1881341316
15,10,1288,159070151
15,9,1255,1882379284
15,8,1264,1881084667
12,10,1252,1877637768
6,4,1261,1881634454
12,1,1244,1876353056
12,5,1260,1878618788
6,2,1256,1876805479
12,8,1251,1877698215
12,2,1250,1878469394
15,9,1256,1875731528
12,6,1251,1879483719
12,4,1250,1879114063
3,3,1258,1877415754
15,10,1252,1877269241
15,11,1257,1877509552
9,8,1250,1878251947
9,2,1245,1875579416
9,6,1242,1876589290
15,2,1242,1876042927
15,14,1246,1877180185
9,1,1249,1877364318
12,1,1245,1876791542
9,6,1279,191957877
9,8,1251,1876371389
9,4,1246,1877681093
9,1,1250,1877355519
6,3,1253,1875862927
15,1,1255,1875661866
9,6,1243,1877789177
15,1,1256,1878300119
9,9,1257,1877465555
12,8,1252,1875696379
12,11,1244,1874945711
6,2,1257,1874059772
9,2,1246,1874877870
6,3,1254,1874626933
12,10,1253,1874691590
15,15,1254,1875616139
15,13,1253,1875149650
9,4,1247,1877158655
9,2,1247,1877218370
12,9,1258,1877159131
9,9,1293,224205863
12,5,1261,1876210848
3,1,1257,1876547616
15,6,1250,1875606388
12,3,1253,1873638143
9,4,1248,1873973252
6,6,1258,1874976268
12,9,1259,1875803925
6,5,1245,1875915268
3,2,1260,1873090803
12,3,1254,1873109910
6,1,1266,1873216077
12,10,1254,1875094707
9,9,1258,1875681205
9,6,1244,1874242226
15,11,1258,1871066597
9,4,1249,1871593504
15,9,1257,1871873071
15,10,1253,1872494461
12,3,1255,1871345222
15,3,1252,1872831487
12,6,1253,1871061850
12,7,1260,1872357862
15,5,1244,1872635677
12,8,1253,1872639766
12,11,1246,1872174182
3,1,1258,1872624643
12,8,1254,1873137435
3,3,1259,1872304603
6,4,1262,1872026071
9,2,1248,1869816326
15,10,1254,1869779458
15,3,1253,1871713280
9,1,1251,1873467292
12,8,1255,1873064557
12,7,1297,274633485
9,3,1262,1873707316
15,5,1245,1873386592
9,2,1249,1873621144
15,7,1254,1870441857
12,3,1256,1871838885
3,1,1259,1874715343
3,2,1291,286438217
6,4,1263,1872459353
9,7,1273,1874184164
6,1,1300,288079918
15,11,1259,1872240328
9,6,1245,1872582736
12,5,1262,1875304368
9,7,1308,297642592
6,5,1246,1874872755
9,6,1246,1874367565
15,4,1254,1874216784
12,11,1247,1874367594
15,7,1255,1871259080
12,8,1256,1871062809
12,3,1257,1871312910
15,7,1256,1871091793
12,1,1246,1871326367
3,1,1292,310802905
3,1,1260,1875121910
6,3,1255,1875402581
3,2,1261,1874246004
6,3,1256,1871817513
12,1,1247,1873189117
15,5,1247,1870256753
12,1,1248,1873158415
6,2,1258,1870826690
15,10,1255,1870139736
15,14,1247,1872801698
